"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","OPS","playerid"
"Aaron Wilkerson","Brewers","3","1","1","1","2","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","1.995","1219","0.0","1.4","0.1","0.2","5.000","16904"
"Shaun Anderson","Giants","1","2","0","0","0","0","0.0 %","0.0 %",".500","1.000","1.000","1.000","1.500","1.055","594","0.0","1.2","0.2","0.2","2.500","19453"
"Victor Reyes","Tigers","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".875","473","0.0","0.5","0.0","0.0","2.000","15487"
"Taylor Clarke","Diamondbacks","2","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".875","469","0.0","0.5","0.1","0.1","2.000","17611"
"Ryan Helsley","Cardinals","3","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".875","473","0.0","0.5","0.1","0.1","2.000","18138"
"Anthony Santander","Orioles","1","4","1","2","1","0","25.0 %","25.0 %","1.500",".000",".500",".750","2.000",".851","457","0.0","1.8","0.0","0.2","2.750","14551"
"Francisco Liriano","Pirates","18","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","348","0.0","0.3","0.1","0.0","1.000","3201"
"Robert Gsellman","Mets","17","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","352","0.0","0.3","0.1","0.0","1.000","13696"
"Austin Riley","Braves","1","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".665","329","0.0","0.9","0.0","0.1","1.667","18360"
"Victor Caratini","Cubs","6","17","1","4","5","0","17.6 %","23.5 %",".429",".778",".571",".647","1.000",".663","329","-0.1","4.7","0.4","0.6","1.647","14968"
"Brett Anderson","Athletics","9","3","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".583","279","0.0","0.7","0.3","0.1","1.333","8223"
"Matt Beaty","Dodgers","3","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".583","280","0.0","0.7","0.0","0.1","1.333","17710"
"Trent Thornton","Blue Jays","9","3","0","2","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".583","277","0.0","0.7","0.3","0.1","1.333","17948"
"Willie Calhoun","Rangers","1","5","1","1","2","0","0.0 %","0.0 %",".600",".250",".400",".400","1.000",".574","264","0.0","1.0","-0.1","0.1","1.400","17838"
"Jared Walsh","Angels","1","5","0","0","0","0","0.0 %","0.0 %",".000",".600",".600",".600",".600",".525","241","0.0","0.9","-0.1","0.1","1.200","18607"
"Trea Turner","Nationals","4","15","2","4","4","4","6.7 %","33.3 %",".500",".429",".357",".400",".857",".511","225","1.0","3.3","0.4","0.4","1.257","16252"
"Charlie Culberson","Braves","24","32","3","6","10","0","0.0 %","28.1 %",".355",".550",".452",".438",".806",".510","225","-0.5","4.5","-0.2","0.5","1.244","3298"
"Cody Bellinger","Dodgers","43","181","15","38","41","7","13.8 %","13.8 %",".368",".400",".401",".481",".770",".505","227","0.5","29.2","1.6","3.7","1.250","15998"
"Alex Avila","Diamondbacks","9","30","2","6","6","0","30.0 %","23.3 %",".381",".417",".333",".533",".714",".503","220","-0.4","4.1","0.5","0.6","1.248","7476"
"Scott Kingery","Phillies","14","35","2","5","6","1","2.9 %","14.3 %",".313",".440",".406",".457",".719",".491","214","0.7","5.7","0.4","0.7","1.176","17975"
"Lane Thomas","Cardinals","7","11","1","1","4","1","9.1 %","9.1 %",".300",".375",".400",".455",".700",".483","210","0.3","1.8","0.5","0.3","1.155","16939"
"Mitch Garver","Twins","25","91","9","20","19","0","12.1 %","22.0 %",".418",".340",".329",".418",".747",".475","202","-0.4","11.1","1.6","1.6","1.164","15161"
"Christian Yelich","Brewers","40","173","16","36","38","8","16.8 %","17.9 %",".383",".326",".333",".451",".716",".465","195","2.8","23.3","-0.4","2.8","1.167","11477"
"Austin Meadows","Rays","25","101","8","14","22","3","10.9 %","19.8 %",".348",".377",".348",".426",".697",".460","196","0.6","12.7","-3.6","1.3","1.122","15672"
"Josh Bell","Pirates","40","171","12","27","39","0","10.5 %","22.2 %",".360",".373",".333",".404",".693",".443","184","-1.0","16.8","-4.8","1.8","1.097","13145"
"Anthony Rendon","Nationals","28","118","6","25","20","1","8.5 %","18.6 %",".324",".373",".333",".415",".657",".442","179","0.9","12.5","-0.4","1.6","1.072","12861"
"Giancarlo Stanton","Yankees","3","15","0","1","0","0","46.7 %","26.7 %",".000",".500",".250",".600",".250",".438","178","0.0","1.4","0.0","0.2",".850","4949"
"David Price","Red Sox","6","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","174","0.0","0.2","0.2","0.0","1.000","3184"
"Chris Flexen","Mets","2","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","184","0.0","0.2","0.2","0.1","1.000","13896"
"Dennis Santana","Dodgers","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","182","0.0","0.2","0.2","0.1","1.000","17878"
"George Springer","Astros","44","200","16","39","40","4","11.5 %","20.5 %",".331",".331",".320",".400",".651",".433","180","1.1","20.9","-1.6","2.6","1.051","12856"
"Zack Greinke","Diamondbacks","11","28","2","6","4","1","7.1 %","21.4 %",".417",".313",".292",".346",".708",".429","171","0.2","2.7","3.2","0.7","1.054","1943"
"Jorge Polanco","Twins","40","176","8","25","19","1","9.7 %","14.2 %",".293",".352",".331",".398",".624",".424","168","0.8","15.6","0.8","2.3","1.022","13152"
"Anthony Bemboom","Rays","3","5","0","0","1","0","0.0 %","40.0 %",".200",".667",".400",".400",".600",".422","171","0.0","0.4","0.1","0.1","1.000","13854"
"Jason Castro","Twins","20","62","6","13","14","0","14.5 %","24.2 %",".404",".226",".250",".371",".654",".421","166","0.2","5.2","2.1","0.9","1.025","8722"
"Willson Contreras","Cubs","37","144","10","23","25","1","12.5 %","27.1 %",".303",".361",".303",".410",".605",".419","166","-0.6","11.2","-0.6","1.5","1.015","11609"
"Dominic Smith","Mets","32","39","1","8","5","0","15.4 %","17.9 %",".156",".417",".344",".462",".500",".418","171","0.7","4.1","-0.2","0.5",".962","15653"
"Tommy La Stella","Angels","38","133","11","24","25","0","9.8 %","6.0 %",".310",".245",".301",".388",".611",".418","169","0.1","11.5","-0.5","1.6",".998","12371"
"Hunter Dozier","Royals","39","164","9","22","24","1","12.2 %","19.5 %",".291",".347",".312",".402",".603",".417","164","0.7","13.7","-0.6","1.9","1.005","15117"
"James McCann","White Sox","25","99","4","16","11","2","6.1 %","23.2 %",".215",".455",".366",".404",".581",".417","166","0.8","8.9","1.9","1.4",".985","12859"
"Mike Trout","Angels","40","178","9","28","26","5","21.3 %","15.7 %",".263",".296",".286",".455",".549",".416","168","1.4","16.3","3.3","2.6","1.004","10155"
"Michael Chavis","Red Sox","22","96","7","15","21","2","14.6 %","26.0 %",".284",".347",".296",".406",".580",".416","160","-0.3","6.9","0.8","1.1",".986","17321"
"Gary Sanchez","Yankees","26","107","12","15","22","0","8.4 %","26.2 %",".400",".236",".263",".346",".663",".415","163","0.1","8.4","-2.2","1.0","1.009","11442"
"Brock Stewart","Dodgers","3","3","0","1","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".412","165","0.0","0.2","0.3","0.1","1.000","16727"
"Daniel Vogelbach","Mariners","37","141","11","23","23","0","18.4 %","24.1 %",".354",".246",".248",".390",".602",".411","166","-0.2","11.4","-3.7","1.3",".992","14130"
"Rhys Hoskins","Phillies","41","183","11","26","35","0","15.8 %","27.3 %",".291",".344",".278",".404",".570",".411","161","-1.5","12.3","-4.6","1.4",".974","16472"
