"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","K%","SwStr%","playerid"
"Xavier Cedeno","Cubs","0","0","0","1","0","0.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.10","6.10","0.0","0.0 %","0.0 %","36"
"Matt Moore","Tigers","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0 %","59.1 %","0.0 %","0.00","1.60","2.90","0.4","27.3 %","14.5 %","1890"
"Charlie Culberson","Braves","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.10","10.82","0.0","16.7 %","0.0 %","3298"
"Jeff Mathis","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.10","2.96","0.0","25.0 %","18.8 %","3448"
"Russell Martin","Dodgers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.10","4.96","0.0","0.0 %","10.0 %","4616"
"Pablo Sandoval","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.10","7.96","0.0","0.0 %","0.0 %","5409"
"Jesus Sucre","Orioles","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.10","4.96","0.0","0.0 %","0.0 %","5942"
"JB Shuck","Pirates","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.10","9.82","0.0","0.0 %","0.0 %","6677"
"Ryan Pressly","Astros","1","0","2","17","0","19.0","9.47","0.00","0.00",".196","100.0 %","63.0 %","0.0 %","0.00","1.00","1.58","0.9","30.3 %","15.0 %","7005"
"Caleb Joseph","Diamondbacks","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.10","4.96","0.0","0.0 %","0.0 %","7087"
"Jake McGee","Rockies","0","0","0","2","0","2.1","11.57","0.00","0.00",".333","100.0 %","16.7 %","0.0 %","0.00","0.53","2.92","0.1","33.3 %","12.5 %","7550"
"Ryan Weber","Red Sox","0","0","0","2","0","5.0","10.80","0.00","0.00",".308","100.0 %","58.3 %","0.0 %","0.00","1.30","2.04","0.1","30.0 %","7.3 %","10160"
"Aaron Loup","Padres","0","0","0","4","0","3.1","13.50","2.70","0.00",".286","100.0 %","57.1 %","0.0 %","0.00","1.90","2.46","0.1","35.7 %","15.1 %","10343"
"Jedd Gyorko","Cardinals","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.90","-2.90","0.0","100.0 %","50.0 %","10816"
"Ryan O'Rourke","Mets","0","0","0","2","0","1.1","6.75","20.25","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","8.35","11.14","-0.1","16.7 %","0.0 %","10976"
"Grant Dayton","Braves","0","0","0","5","0","4.0","2.25","2.25","0.00",".286","100.0 %","21.4 %","0.0 %","0.00","3.35","7.07","0.1","6.3 %","10.2 %","11203"
"Casey Sadler","Rays","0","0","0","4","0","9.0","5.00","1.00","0.00",".192","85.7 %","56.0 %","0.0 %","0.00","2.66","3.89","0.1","15.2 %","7.3 %","11209"
"Evan Marshall","White Sox","0","0","0","5","0","5.1","3.38","3.38","0.00",".294","100.0 %","47.1 %","0.0 %","0.00","3.48","5.22","0.1","9.5 %","13.4 %","12297"
"Nathan Karns","Orioles","0","1","0","4","2","5.1","8.44","5.06","0.00",".438","90.9 %","75.0 %","0.0 %","0.00","3.48","4.17","0.1","20.0 %","11.0 %","12638"
"Mike Clevinger","Indians","1","0","0","2","2","12.0","16.50","3.00","0.00",".125","100.0 %","43.8 %","0.0 %","0.00","0.43","1.21","0.8","52.4 %","21.0 %","12808"
"Luke Maile","Blue Jays","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.10","1.10","0.0","33.3 %","6.7 %","13355"
"Jake Faria","Rays","0","0","0","1","0","2.0","4.50","4.50","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","3.60","6.39","0.0","14.3 %","9.1 %","13699"
"Kevin Plawecki","Indians","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.10","4.96","0.0","0.0 %","5.3 %","13807"
"Jose Rondon","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.10","6.82","0.0","0.0 %","0.0 %","14140"
"Williams Jerez","Giants","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","9.10","12.82","0.0","0.0 %","0.0 %","14338"
"Matt Ramsey","Angels","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.10","4.82","0.0","33.3 %","9.1 %","14460"
"Thyago Vieira","White Sox","1","0","0","1","0","2.0","9.00","0.00","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","1.10","3.89","0.1","28.6 %","7.7 %","14510"
"Dillon Maples","Cubs","0","0","0","3","0","2.2","20.25","16.88","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.23","4.23","0.0","46.2 %","15.9 %","14672"
"Jaime Schultz","Dodgers","0","0","0","3","0","3.0","9.00","6.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","3.10","5.58","0.0","27.3 %","10.9 %","15066"
"Hunter Wood","Rays","0","0","1","4","1","6.1","9.95","1.42","0.00",".353","100.0 %","37.5 %","0.0 %","0.00","1.36","3.42","0.2","28.0 %","18.0 %","15091"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","0","2.0","22.50","0.00","0.00",".800","100.0 %","0.0 %","0.0 %","0.00","-1.90","-0.97","0.1","50.0 %","17.1 %","15118"
"Cody Reed","Reds","0","0","0","1","0","2.1","15.43","0.00","0.00",".250","100.0 %","75.0 %","0.0 %","0.00","-0.33","0.47","0.1","50.0 %","14.3 %","15232"
"Donnie Hart","Brewers","0","0","0","4","0","6.2","4.05","5.40","0.00",".211","100.0 %","68.4 %","0.0 %","0.00","4.00","5.11","0.0","11.5 %","12.6 %","15306"
"Tyler White","Astros","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","4.10","7.82","0.0","25.0 %","0.0 %","15564"
"Chris Ellis","Royals","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.10","7.96","0.0","0.0 %","0.0 %","16125"
"Aaron Bummer","White Sox","0","0","0","8","0","9.1","9.64","1.93","0.00",".100","80.0 %","70.0 %","0.0 %","0.00","1.92","2.72","0.3","30.3 %","11.1 %","16258"
"Erick Fedde","Nationals","0","0","0","4","0","8.0","5.63","4.50","0.00",".150","100.0 %","70.0 %","0.0 %","0.00","3.35","4.51","0.1","17.2 %","10.0 %","17425"
"Daniel Zamora","Mets","0","0","0","6","0","3.2","9.82","4.91","0.00",".125","100.0 %","62.5 %","0.0 %","0.00","2.56","4.07","0.1","28.6 %","12.1 %","17811"
"Darwinzon Hernandez","Red Sox","0","0","0","1","0","2.1","15.43","3.86","0.00",".571","100.0 %","42.9 %","0.0 %","0.00","0.96","3.35","0.1","33.3 %","16.0 %","19848"
"Felipe Vazquez","Pirates","1","0","12","17","0","18.2","14.46","2.41","0.48",".333","96.8 %","33.3 %","5.6 %","0.48","1.39","2.48","0.9","38.5 %","13.6 %","12076"
"Roberto Osuna","Astros","2","0","10","18","0","18.1","8.84","0.49","0.00",".119","83.3 %","31.7 %","0.0 %","0.49","1.30","3.23","0.8","29.5 %","14.2 %","13764"
